,Date,Tweet
3,2022-10-30 23:54:52+00:00,@DharulFit @OMB4K_13 @Save_Moslem @rimah432603231 @faruq06254776 @Sudarya16171841 @Mdy_Asmara1701 @Gilar1990 @aniesbaswedan @suryapaloh51 @NasDem @joulepakir @adianasrul @VIPNetizen @tatakujiyati @BosPurwa @abu_waras @SugiKawuloAlit @EdyKiantolol @satriadjenar @ilhamjati4 @ekowboy2 @AndiSinulingga @MCAOps @aherrys @maspiyuaja @andripurnamajat @WZastra @dprddkijakarta @DPR_RI @mprgoid @DPDRI @dprddki Ternyata pendukung jokowi orgil yg ikut nyoblos
4,2022-10-30 23:54:18+00:00,"Calon  DPR RI Dapil Maluku Utara 
#jasriUsman7 https://t.co/vbu1AO89jL"
5,2022-10-30 23:53:16+00:00,yang akan kulakukan di konser dpr karena konsernya weekday
6,2022-10-30 23:50:55+00:00,"lam nyo ba mga beg HAHAHHA akala ko soloist ang dpr hangga't sa nakita ko andaming puro may dpr 🥲 i tot talaga dpr ian lang talaga no dpr team 😭😭walang dpr rem,live and cream 🥹 diba shunga"
7,2022-10-30 23:48:42+00:00,DPR IN 14 DAYS???? https://t.co/J2N9osHkcx
8,2022-10-30 23:41:33+00:00,pembahasan rancangan undang-undang pemilihan umum yang tengah berlangsung di DPR RI.
9,2022-10-30 23:41:16+00:00,@VIVAcoid jd wakil DPR aja ga becus wkwk
10,2022-10-30 23:40:25+00:00,"@henrysubiakto @CCICPolri Luar biasa ngerinya mentalitas polisi Indonesia

Saya pun mengalami bagaimana buruk &amp; jahatnya kelakuan polisi dalam beberapa kasus

Yang mengerti hukum saja dipermainkan, apalagi yang awam hukum!

@DivHumas_Polri
@ListyoSigitP @DPR_RI @jokowi

https://t.co/amTjCHilWZ"
11,2022-10-30 23:40:04+00:00,"@psi_id Terus PSI bisa apa? 
Di DPR tak ada wakil untuk bersuara
Di DKI dah jadi pengagum Pemda karena Gubernurnya bukan Anies lagi
Mau bayarin biaya pengobatan nya?"
12,2022-10-30 23:39:54+00:00,"Jujur dikatakan bahwa pangkal semua kesalahan terkait obat dan makanan ialah DPR dan pemerintah. Kedua lembaga itu gagal menghadirkan undang-undang yang bermutu dan dapat dilaksanakan untuk kepentingan memperkuat Badan POM. #PodiumMI 
https://t.co/tm3rOEMb4C"
13,2022-10-30 23:39:30+00:00,dpr gang gang 😔
14,2022-10-30 23:31:50+00:00,"UU perampasan aset dan UU pembuktian terbalik itulah yg mestinya mahasiswa dukung, demo besar""an tuh DPR biar mau menyetujui RUU tsb"
15,2022-10-30 23:26:30+00:00,"bisa menang, dan tidak harus menang, menunjukkan kepribadian yang mulia."
16,2022-10-30 23:25:52+00:00,DPR DAN MPR MANDUL.  BUBARKAN https://t.co/kykPmvWU0h
17,2022-10-30 23:25:29+00:00,@ian__dpr @LUNERPW Iyaa kakk
18,2022-10-30 23:25:26+00:00,@Gamal_Albinsaid Maju akh. Semoga antum bisa duduk di DPR RI tahun 2024 insyaAllah
19,2022-10-30 23:24:40+00:00,"WALHI anggap Indonesia butuh UU perubahan iklim.

DPR akankah terwujud ?
#62NegeriKrisis iklim
#62NegeriKrisis kepercayaan 
👇👇👇
https://t.co/ZIG8GLheDu"
20,2022-10-30 23:24:13+00:00,"@hansssolo Karena pekaes yang diuntungkan, kampanye dimodalin sama 2 partai itu, sementara bisa jadi perolehan suara du DPR lebih gede dari kedua partai itu..."
21,2022-10-30 23:24:01+00:00,"Nasib Petani Mengenaskan, DPR : Malu kita jadi negara agraris tapi lemah pengelolaan.

Oleh karenanya bapak/Ibu di DPR sana jangan banyak tidur.

#62NegeriKrisis
#62NegeriKrisis
👇👇👇
https://t.co/QjDAvky9o2"
22,2022-10-30 23:21:40+00:00,"@bebanbgtsih @_novemberwin @tanyarlfes mjb wkwkwmmww bukan Kak, DPR Ian tuh rapper dan penyanyi korra. DPR itu nama Grupnya"
23,2022-10-30 23:20:05+00:00,"@democrazymedia Yg merusak sendi sendi dan Pilar Ngr RI ini,Tak lain &amp; tak bukan adalh sift,sikp,prilaku&amp;kbijkn presiden,DPR  MPR,Polri,Jksa,Hkim,MK,KPK,parpol yg lagi brkuasa,Mentri,Pmda,Pmkot, Pmprov !!Tidk smuany: Yg mnderita 🇮🇩🧑‍🤝‍🧑😭Kca Cermin &amp; Spion 2014  2019-2022 Parah"
24,2022-10-30 23:18:08+00:00,@vlups_ Cristian biasa orang panggil ian dari grup DPR
25,2022-10-30 23:16:48+00:00,"#TemanPemilih Verifikasi Faktual menurut ketentuan Peraturan KPU Nomor 4 Tahun 2022 tentang Pendaftaran, Verifikasi, dan Penetapan Partai Politik Peserta Pemilihan Umum Anggota DPR dan DPRD https://t.co/yppGyLuX0Z"
26,2022-10-30 23:16:20+00:00,"@inong911 @enrithea @Fr4nst @cholisnurahmad @_ekokuntadhi @puanmaharani_ri @ganjarpranowo @PDI_Perjuangan Heran masih ada yang meng elu elukan partai terkorup, yang berkuasa di dpr sekaranv, dan suka matiin mic"
27,2022-10-30 23:15:38+00:00,"SchApp! siapa yang hari seninnya make baju Muslim? syyy☝️☝️☝️

✄・・・
🧐 Trivia: MPR adalah badan konstitutif sementara DPR adalah badan legislatif"
28,2022-10-30 23:15:26+00:00,@WildRiftNewsBr F Brasil
29,2022-10-30 23:14:22+00:00,@worksfess DPR tidur doang gaji selangit.
30,2022-10-30 23:13:50+00:00,@OposisiCerdas Yadah lo tinggal ke dpr terus bawa kanebo lo lap dah kursinya terus duduk disitu ring daripada gila ga kesampain 😁😁
31,2022-10-30 23:12:09+00:00,"@OposisiCerdas Berharap boleh,tapi hitung²an jangankan duduki kursi DPR...kursi DPRD DKI juga bakal amblas ..  !"
32,2022-10-30 23:12:05+00:00,Andi Agustinus alias Andi Narogong. Hari ini lima mantan anggota DPR dipanggil untuk dimintai keterangannya.
33,2022-10-30 23:09:49+00:00,"@OposisiCerdas setuju psi 2024 masuk dpr, biar jd monitor bwt kepemimpinan pres Anis Baswedan 🤣"
34,2022-10-30 23:09:49+00:00,@OposisiCerdas Tapi nyanyi di dpr
35,2022-10-30 23:08:16+00:00,kita doakan semoga bisa duduki kursi kantin di dpr nanti...
36,2022-10-30 23:08:12+00:00,@Marswasnthere_ dpr lover https://t.co/QcHnxO1UJm
37,2022-10-30 23:07:26+00:00,nyalain TV dulu liatin berita persiapan pildun
38,2022-10-30 23:07:14+00:00,"DPR janji bela nasib petani tembakau di tengah kebijakan yang mencekik,.

Sudah tau kan kondisi petani mencekik ?
Smoga janjimu tidak palsu.

#62NegeriKrisis
#62NegeriKrisis
👇👇👇
https://t.co/klTyBDzH8a"
39,2022-10-30 23:07:01+00:00,"Capres perempuan yang ok skrg ya mba Puan sihh..
Punya partia, ketua DPR..
Tunggu apalagi.. gass"
40,2022-10-30 23:05:38+00:00,"@VIVAcoid Sekarang aja lakukan, kan antum wakil Rakyat di DPR Cak...‼️"
41,2022-10-30 22:58:26+00:00,@ssengkwan @LUNERPW doi itu pacar kah maksudnya
42,2022-10-30 22:57:54+00:00,"LUAR BIASA KEHANCURAN BANGSA OLEH REZIM JOKOWI.

10 tahun TKA Cina boleh tinggal di indonesia , segala hal bisa mrk lakukan, bhkan dgn memperkuat diri mrk hingga mrk bisa melawan pemerintah indonesia bisa mrk lakukan.
Knp DPR RI diam saja dgn byk nya aturan nyeleneh yg keluar ?? https://t.co/dZDQZREsAM"
43,2022-10-30 22:57:29+00:00,luar biasa
44,2022-10-30 22:57:02+00:00,"dpr ian tuh kayanya semua genre musik di explore deh sama dia, KERENN!!"
45,2022-10-30 22:56:29+00:00,"@KenTony22830517 @EarlythaSunTika @Ricky_Ubique @NegeriKolam Kalo HTI mau ganti Pancasila tentunya HTI harus masuk dan sdikit DMI sdikit dirubah melalui lembaga DPR atau MPR.

Faktanya HTI TDK masuk demokrasi."
46,2022-10-30 22:53:33+00:00,"@Rolling_tunder @mrshananto @childfreeindo tp ya gtu, harus lucu, kalo ga lucu ya sama aja ga bakal naek kek popon. suka gasuka, popon emang lucu. dan yg ngatain lgbt tapi ga lucu jg banyak. kalo ga lucu ya ga lucu terlepas dr apa yg dibela. klo ngajak jd dpr baru boleh ga lucu."
47,2022-10-30 22:52:36+00:00,@DharulFit @Nurfatm56604604 @Save_Moslem @rimah432603231 @faruq06254776 @Sudarya16171841 @Mdy_Asmara1701 @Gilar1990 @aniesbaswedan @suryapaloh51 @NasDem @joulepakir @adianasrul @VIPNetizen @tatakujiyati @BosPurwa @abu_waras @SugiKawuloAlit @EdyKiantolol @satriadjenar @ilhamjati4 @ekowboy2 @AndiSinulingga @MCAOps @aherrys @maspiyuaja @andripurnamajat @WZastra @dprddkijakarta @DPR_RI @mprgoid @DPDRI Halah jembutttt 😛
48,2022-10-30 22:49:08+00:00,"@doobidubabb Wah, ini thread oke banget sih. Tapi kalau wilayah Jakarta (GBK) antisipasi macet ya, soalnya GBK posisinya di tengah kota banget, dekat MPR/DPR juga, jadinya meski kendaraan gampang, macetnya harus diperhitungkan. ICE BSD jalanan lebih longgar, tapi klo di ICE ada acara"
49,2022-10-30 22:45:27+00:00,"@rizkicengir sibuk saat ngurus jadwal saja krn kebetulan objek adalah counterparts Atase Polri… 
selebihnya aman krn sdh diatur travel agent dr Jakarta, saya tinggal assist and advise aja… 
ternyata Bapak/Ibu anggota DPR pada suka bercanda namun saat rapat pada sangar bahkan dgn bulek 🤣"
50,2022-10-30 22:44:48+00:00,@FerdinandHutah5 Menyesal saya pilih firdinand jadi anggota DPR
51,2022-10-30 22:40:21+00:00,"#Diskusi #Publik #Virtual
Sosialisasi #AnalogSwitchOff (ASO) dan Seremoni Penyerahan #SetTopBox Kementerian #Kominfo Bersama Komisi I #DPR RI
Ada E-Certificate dan Doorprize untuk #SobatDigital 🥳
Daftar dan Simak di link zoom berikut:

SIANG INI‼️ https://t.co/CMLm1M5NG3"
52,2022-10-30 22:25:00+00:00,dpr Ian my beloved https://t.co/v0xlTF4TAZ
53,2022-10-30 22:21:21+00:00,"Di Senayan, gedung Nusantara 1, ruang komisi VII DPR RI.

Sudah cocok belum? https://t.co/Vtj0EluJw4"
54,2022-10-30 22:20:31+00:00,Lowongan menjadi @DPR_RI ?
55,2022-10-30 22:18:28+00:00,@dahlahren HIDUP DPR WE GANG GANG! DPR WE GANG GANG!
56,2022-10-30 22:02:49+00:00,"https://t.co/CJqa5jxNra ==&gt; Pemerah Bibir Alami Original Beauty Clinic #pemerahbibir #perokok #bibirpink #bibirhitam #lipstick #serumbibir #bestseller #gratisongkir #bayardirumah
#ruukuhp #dpr"
57,2022-10-30 22:01:38+00:00,"KALTIM BANGKIT bersama H. Abdul Betha Salam, SE,Msi,MH, caleg DPR RI Dapil KALTIM-KALTARA no. Urut 2 #PKB BeritaPKB"
58,2022-10-30 21:58:32+00:00,"@_novemberwin @tanyarlfes Maaf kak mau nanya dpr rian tuh siapa?
Dia beneran anggota dpr kah?"
59,2022-10-30 21:54:38+00:00,"@mhmmd_jati @txtdrberseragam @Puspen_TNI Pejabat kaya andika perkasa ga main twitter, puspen ya ga bakal diliat @DPR_RI juga sama"
60,2022-10-30 21:54:08+00:00,GXA602/N277GX (A321) filed to depart LAS @ Sun (30 Oct) 15:25 PDT for BIS @ ETA 17:55 PDT (30 Oct)  (RATPK3 FRNCK MLF J107 DDY J107 DPR BIS) https://t.co/zjtcDIYBqj #flightaware
61,2022-10-30 21:51:37+00:00,"Wakil Ketua DPR RI itu berseloroh, kalau semua sudah dikenal, maka diharapkan bisa menjadi menteri ketika Prabowo terpilih menjadi Presiden nanti. https://t.co/qIk7a2Tzcw @prabowo #MendingPrabowo #dekade08 #Pilpres2024"
62,2022-10-30 21:45:25+00:00,dpr ian kaya lagi punya masalah *seperti saya*
63,2022-10-30 21:44:04+00:00,@trigonowmetry di looji cafe kav dpr
64,2022-10-30 21:26:52+00:00,@alisyarief ANEHNYA DPR PADA GAK BERDAYA. KAYAK ORANG KENA GENDAM 😆
65,2022-10-30 21:22:17+00:00,"Ketua DPR RI Puan Maharani dinilai memiliki modal kuat untuk menjadi seorang pemimpin, terutama menjadi pemimpin RI. https://t.co/ZAILLImlod"
66,2022-10-30 21:21:53+00:00,"Pakar Komunikasi Politik dan Kebijakan, Riant Nugroho memprediksi, Ketua DPR Puan Maharani mudah mendapatkan tiket menjadi presiden di 2024. https://t.co/gJxIGnT68A"
67,2022-10-30 21:21:43+00:00,Anggota DPR RI Agustina Wilujeng mendoakan Puan Maharani menang Pilpres 2024 dan mendorong persaingan yang sehat dan elegan. https://t.co/gnEyjyobRk
68,2022-10-30 21:21:38+00:00,"Posisi Puan Maharani sebagai Ketua DPR RI perempuan pertama, dinilai memberikan nilai tawar yang cukup tinggi, oleh sebab itu banyak yang merasa tidak nyaman dengan kehadiran Puan dalam bursa capres 2024. https://t.co/Uy06mVbM9y"
69,2022-10-30 21:21:23+00:00,Anggota DPR RI Masinton Pasaribu menilai Puan Maharani memenuhi kriteria seorang pemimpin karena ditempa sejarah sejak remaja. https://t.co/sXwGJazzp0
70,2022-10-30 21:20:59+00:00,"Meskipun belum pernah menghadapi pilkada, namun suara tertinggi di DPR yang diperoleh Puan Maharani tentunya merupakan sebuah prestasi yang luar biasa. https://t.co/fcWo9Szpqt"
71,2022-10-30 21:19:46+00:00,"Pengamat Politik dari Universitas Al Azhar Indonesia Ujang Komarudin menganggap Puan Maharani sedang dipromosikan oleh partainya menjadi Capres 2024. Menurutnya, hal itu tampak dari mulainya safari politik yang dilakukan Ketua DPR RI tersebut. https://t.co/be2WmXEWQj"
72,2022-10-30 21:13:58+00:00,Berikut rangkuman atau cuplikan apa yang sudah dilakukan Ketua DPR RI Puan Maharani. Yuk kita simak !!! https://t.co/qj8GC5zAIr
73,2022-10-30 21:13:35+00:00,"Memperingati 94 tahun Sumpah Pemuda, Ketua DPR RI Puan Maharani mengajak seluruh pemuda-pemudi Indonesia berdikari lewat karyanya masing-masing. https://t.co/NEzO6ZD84f"
74,2022-10-30 20:57:44+00:00,Dpr petista https://t.co/vcouUTnXTF
75,2022-10-30 20:43:59+00:00,@obrienrzd dpr ian
76,2022-10-30 20:42:21+00:00,@ledvienrose Met u tw gk ian bermasalah sm DPR?
77,2022-10-30 20:41:59+00:00,"@Elif_kpn Day6 Wonpil/ot6
Skz Changbin et Seungmin
Svt ot13
Monsta x jooyeon
2pm Junho
DPR cream"
78,2022-10-30 20:39:56+00:00,@ledvienrose Dpr dr blkg damagenya full
79,2022-10-30 20:33:30+00:00,saya sana manood solo con ng epik high kaso sabay ng dpr kakagalit
80,2022-10-30 20:30:35+00:00,@ThatEricAlper dpr WOO
81,2022-10-30 20:28:27+00:00,Mana abis bikin story lagu DPR Ian yang so beautiful 😭😭😭😭
82,2022-10-30 20:26:28+00:00,"pemenang sejati, mampu menang. tetapi belum tentu harus menang dan mampu mengalah dengan bijaksana."
83,2022-10-30 20:22:40+00:00,hoseok sung by dpr ian https://t.co/5pNKYinCci
84,2022-10-30 20:18:23+00:00,DPR Tegaskan Banyak Persoalan Pertambangan di Tanah Air Karena Longgarnya Pengawasan https://t.co/CJSFoilPoG #GlobalNews
85,2022-10-30 20:02:30+00:00,@_ekokuntadhi Makanya KL ada anggota DPR kayak gini harusnya dikebiri..
86,2022-10-30 19:40:24+00:00,@OnlyFrens Coba ceramah gitu di gedung DPR apa lah respon mereka...😃
87,2022-10-30 19:39:05+00:00,@bianxshua HAHAHAHA YUP!!! DPR IN MNL &lt;3
88,2022-10-30 19:35:50+00:00,"@odeishere Day6 Wonpil /OT5
Xh Seungmin
Tbz Chanhee
Ab6ix Woojin
OOO Yoonjung / nine (wrecker)
DPR : cream
SuperM: Baekhyun, Mark"
89,2022-10-30 19:30:16+00:00,"#OpIndonesia #Hmei7 | #Bjorka
@Gerindra @prabowo @_TNIAU
saya legenda hacker calon DPR kabupaten kediri dari parpol gerindra izinkan saya memperjuangkan pertanian dan peternakan karena selama ini pelaku rakyat kita dipungut biaya oleh birokrasi nakal desa.
https://t.co/rK9F2MLP3a"
90,2022-10-30 19:28:58+00:00,@LUNERPW Tag pemuja DPR puan @rosesillya
91,2022-10-30 19:22:17+00:00,DPR IAN IS 32- https://t.co/o5Ju45Ve3c
92,2022-10-30 19:17:40+00:00,"Buat aja Gedung DPR itu sesekali seperti House of Common nya UK. Nah, bisa ditonton di YouTube itu gimana PMs Rishi Sunak berhadapan dg oposisi Sir Keir Starmer. Pak Jokowi bisa saja menerima pertanyaan dari siapa begitu, disiarkan langsung streaming."
93,2022-10-30 19:09:08+00:00,DPR Minta Kemendag Amankan Harga dan Pasokan CPO https://t.co/faU8RqoT51 https://t.co/nsn8t8mVjl
94,2022-10-30 19:06:17+00:00,"Bendahara DPD PDIP Jawa Tengah yang juga Anggota DPR RI, Agustina Wilujeng Pramestuti, mendoakan agar Ketua DPP PDIP, Puan Maharani, menjadi calon presiden dan menang Pilpres 2024. https://t.co/j02hyJOOgp"
95,2022-10-30 19:06:01+00:00,Puan Maharani mendapat giliran pertama untuk menyampaikan ide dan gagasan dari DPR RI dalam hal mempromosikan diplomasi parlemen untuk keamanan regional. https://t.co/iSipb47hGI
96,2022-10-30 19:05:27+00:00,"Ketua DPR RI Puan Maharani dinilai memiliki modal kuat untuk menjadi seorang pemimpin, terutama menjadi pemimpin RI. https://t.co/hfwyhGVcf9"
97,2022-10-30 19:05:06+00:00,"Pakar Komunikasi Politik dan Kebijakan, Riant Nugroho memprediksi, Ketua DPR Puan Maharani mudah mendapatkan tiket menjadi presiden di 2024. https://t.co/oNghCVAWgj"
98,2022-10-30 19:04:58+00:00,Anggota DPR RI Agustina Wilujeng mendoakan Puan Maharani menang Pilpres 2024 dan mendorong persaingan yang sehat dan elegan. https://t.co/fAa5rPfnjO
99,2022-10-30 19:04:54+00:00,"Posisi Puan Maharani sebagai Ketua DPR RI perempuan pertama, dinilai memberikan nilai tawar yang cukup tinggi, oleh sebab itu banyak yang merasa tidak nyaman dengan kehadiran Puan dalam bursa capres 2024. https://t.co/Z98O3BslRR"
100,2022-10-30 19:04:44+00:00,Anggota DPR RI Masinton Pasaribu menilai Puan Maharani memenuhi kriteria seorang pemimpin karena ditempa sejarah sejak remaja. https://t.co/Uq4aKJdsBH
101,2022-10-30 19:04:25+00:00,"Meskipun belum pernah menghadapi pilkada, namun suara tertinggi di DPR yang diperoleh Puan Maharani tentunya merupakan sebuah prestasi yang luar biasa. https://t.co/JQox8n5irB"
102,2022-10-30 19:03:30+00:00,"Pengamat Politik dari Universitas Al Azhar Indonesia Ujang Komarudin menganggap Puan Maharani sedang dipromosikan oleh partainya menjadi Capres 2024. Menurutnya, hal itu tampak dari mulainya safari politik yang dilakukan Ketua DPR RI tersebut. https://t.co/dqjTOzLCaP"
103,2022-10-30 19:03:18+00:00,Berikut rangkuman atau cuplikan apa yang sudah dilakukan Ketua DPR RI Puan Maharani. Yuk kita simak !!! https://t.co/GOXduHIESU
104,2022-10-30 19:01:43+00:00,"Memperingati 94 tahun Sumpah Pemuda, Ketua DPR RI Puan Maharani mengajak seluruh pemuda-pemudi Indonesia berdikari lewat karyanya masing-masing. https://t.co/onKufKTjMg"
105,2022-10-30 18:53:50+00:00,ya hice q le guste dpr ahora queda dean jinhyeong y bloo
106,2022-10-30 18:41:37+00:00,Maybe lepas baik batuk suara jadi sedap mcm maddox or dpr ian en
107,2022-10-30 18:40:07+00:00,"DEAN,,,, DPR GANG,,,, BIBI,,,, DEAN !!!!!! #MAMAVOTE #txt"
108,2022-10-30 18:33:08+00:00,clueless banget tau nya cuma dia butuh penyemangat? atau lagi cape tpi kenapa hapus bio sama unfoll anak2 dpr
109,2022-10-30 18:28:26+00:00,"Jasmine, by DPR LIVE
Ganteng ndak si tu? Lagu ganteng tu kek maneeeee https://t.co/VJpN6oESXb"
110,2022-10-30 18:22:35+00:00,"current situation sama kaya dpr ian, cape tpi gacape, gapunya masala tpi kaya punya masala,,, chillllll🤙"
111,2022-10-30 18:20:37+00:00,"Ian pasti lg capek bgt butuh istirahat gapapa kok tenangin diri kamu dulu &amp; lekas sembuh yaa, aku nunggu updatean kmu🥺berusaha utk berpikir positif ian hapus beberapa foto mungkin lg ngerapiin feednya, semoga hubungan dgn dpr jg baik-baik aja love you pgn pelukk @DPRIAN_ #DPRIAN https://t.co/Wxx3OcXFhV"
112,2022-10-30 18:17:34+00:00,"@lefalya Maaf Pak, RUU Strobo ditolak DPR 🙏"
113,2022-10-30 18:14:01+00:00,@dpr_yian Semangat oppa! https://t.co/2nTylB02sS
114,2022-10-30 18:09:58+00:00,dpr ian votaria 13 https://t.co/BJL9IP2SUJ
115,2022-10-30 18:08:51+00:00,@usmanarshad63 @dpr_gob @AQuddusBizenjo @quetta_dc @ACQuettaCity @CpoQuetta @CMShehbaz @OfficialDGISPR @dailytimespak @faizanlakhani @Shoaib_Jatt Dear kasy hain ap.? Apni destination b sath mention kr di krain. Pls
116,2022-10-30 18:06:41+00:00,"@PakistanFauj @OfficialDGISPR @GovtofPakistan @dpr_gob @LeviesHq @PeaceForPk @GHaZ_NAwE77 @Pak_Muzammil @BlhMuhafiz @Marwat_Sahab @ChiryaClub Lanatttt Bajwa traitor per
#BajwaTraitor 
#DGISPR https://t.co/mJinyo6y7c"
117,2022-10-30 18:06:39+00:00,@teropongsuara Emng anis baswedan itu oposisi. Emng dia punya partai....? Cb lu sebutin partai dia di DPR pusat...?
118,2022-10-30 18:06:18+00:00,Dpr we gang gang
119,2022-10-30 18:05:40+00:00,"WTS TIKET KONSER DPR REGIME TOUR IN JAKARTA 

Blue sec 1 tix 1.700

#dprregimetourinjkt"
120,2022-10-30 18:05:16+00:00,@OposisiCerdas Gak salah sih mimpi adalah kunci menaklukkan dunia..  Bukan DPR RI mas bro..  Itu sih masih jauh dri mimpi..
121,2022-10-30 18:01:39+00:00,dpr ian votaria 13 https://t.co/THwIysfDCl
122,2022-10-30 18:00:00+00:00,@ipb_menfess DPR Ian plissss
123,2022-10-30 17:55:38+00:00,"@PuanGarisLucu @christiangel___ @puanmaharani_ri Semoga seluruh jajaran DPR bisa mengikuti arahan bu @puanmaharani_ri dengan baik, bahwa DPR harus bisa memaksimalkan tugasnya supaya lebih terasa nyata di lingkungan masyarakat"
124,2022-10-30 17:53:19+00:00,@B0SSbran opppa seems like dpr ian seshhhh
125,2022-10-30 17:50:37+00:00,dpr ian jangan sedih ada aku di sini
126,2022-10-30 17:49:21+00:00,@OposisiCerdas Santai aja dong..gk usah nggas kebakaran jenggot gitu.. kalo anda sportif..ajak anggota DPR dan p.jusuf Kalla lihat kondisinya..
127,2022-10-30 17:45:48+00:00,Dpr ian tu anggota komisi brp
128,2022-10-30 17:45:47+00:00,"@law6ft3 Klo di pemerintahan mpk tuh like dpr n mpr, sedangkan osis like presiden dan para mentrinya"
129,2022-10-30 17:45:37+00:00,Lah baru tahu dpr ian was a member from cclown ternampak vid tt tu..😂
130,2022-10-30 17:42:37+00:00,apa harus jadi anggota DPR dulu biar bisa ngga susah tidur
131,2022-10-30 17:40:19+00:00,@xualvz dpr ian?
132,2022-10-30 17:38:41+00:00,"lagi pgn tau dpr ian kenapa lewat trending, isinya malah affiliate booking cewe bgsdddd"
133,2022-10-30 17:32:30+00:00,Ian oppa mencari jodoh part 2 @dpr_yian
134,2022-10-30 17:31:03+00:00,Wakil Ketua Komisi III DPR RI Ahmad Sahroni Sahroni mendorong Polri untuk memperbaiki tata kelola pembuatan Surat Izin Mengemudi (SIM). #AhmadSahroni https://t.co/O1DPVMfDhv
135,2022-10-30 17:26:28+00:00,"perbanyaklah tadarus, jangan lupa shalawat"
136,2022-10-30 17:24:48+00:00,"@asyahnabillaa Minjem 15 juta syah, buat lunasin uang kuliah sampe wisuda. Ntar kalo gua udah masuk partai kaya temen"" guaa, gua ganti pake bangku dpr"
137,2022-10-30 17:20:54+00:00,dpr ian 🧎🧎
138,2022-10-30 17:15:36+00:00,@zenrs @NarasiNewsroom DPR mesti revisi UU inimah udahlah ganti aja yg lebih berat hukumannya
139,2022-10-30 17:10:29+00:00,"@alextham878 PANCASILA
TAMENG UTK MELINDUNGI DIRI DARI HUKUMAN MATI.

MAKA ITU DPR TIDAK SETUJU KLAU KORUPTOR DIHUKUM MATI.

AKHIRNYA
DPR DAN PEMERINTAH ASYIK ASYIKAN KORUPSI

GILA GILAAN KORUPSI NYA

DAN
GAK MUNGKIN LAH BAKUL SAYUR DAN BUAH BISA KORUPSI KAS NEGARA."
